0,14,2,4
1,8,-4,10
2,-1,-11,13
3,-7,-15,13
4,-10,-16,10
5,-10,-14,4
6,-7,-9,1
7,-1,-1,1
8,8,4,4
9,16,6,9
10,21,5,12
11,23,1,12
12,22,-6,9
13,18,-12,5
14,11,-15,2
15,1,-15,2
16,-6,-12,5
17,-10,-6,7
18,-11,1,8
19,-9,5,6
20,-4,6,5
21,4,4,5
22,13,-1,6
23,19,-7,8
24,22,-12,9
25,22,-14,9
26,19,-13,8
27,13,-10,6
28,4,-6,4
29,-4,-1,3
30,-9,3,3
31,-11,4,4
32,-10,2,6
33,-6,-1,9
34,1,-5,9
35,11,-10,8
36,18,-14,6
37,22,-15,3
38,23,-13,2
39,21,-9,4
40,16,-4,8
41,8,0,12
42,-1,3,13
43,-7,5,11
44,-10,4,8
45,-10,0,4
46,-7,-5,3
47,-1,-9,3
48,6,-12,4
49,12,-14,4
50,15,-15,3
51,15,-13,4
52,14,-8,7
53,12,-2,11
54,9,3,15
55,5,7,16
56,2,10,14
57,2,10,9
58,3,7,1
59,5,1,-4
60,8,-8,-6
61,10,-16,-5
62,11,-21,-1
63,9,-23,6
64,6,-22,13
65,2,-18,17
66,-1,-11,18
67,-3,-1,16
68,-4,6,11
69,-2,10,7
70,3,11,4
71,9,9,2
72,14,4,3
73,18,-4,3
74,19,-11,2
75,17,-15,0
76,12,-16,-2
77,4,-14,-1
78,-3,-9,3
79,-8,-5,10
80,-10,-2,15
81,-9,0,17
82,-5,1,16
83,2,-1,12
84,10,-4,6
85,17,-6,1
86,21,-7,-1
87,22,-7,0
88,20,-6,4
89,15,-6,7
90,7,-5,9
91,-1,-5,10
92,-8,-6,10
93,-12,-6,9
94,-13,-5,5
95,-11,-3,2
96,-6,0,0
97,2,2,-1
98,11,1,-1
99,19,-2,0
100,24,-6,3
101,26,-11,9
102,25,-16,14
103,21,-18,18
104,14,-17,20
105,4,-13,19
106,-5,-6,15
107,-11,1,8
108,-14,7,-1
109,-14,10,-7
110,-11,10,-10
111,-5,7,-10
112,4,2,-7
113,12,-4,-1
114,19,-9,8
115,23,-13,16
116,24,-14,21
117,22,-14,23
118,17,-13,22
119,9,-11,18
120,2,-8,11
121,-4,-6,1
122,-9,-3,-7
123,-11,1,-12
124,-10,4,-14
125,-6,6,-13
126,1,5,-9
127,7,1,-2
128,12,-4,8
129,16,-10,17
130,19,-15,23
131,21,-17,26
132,20,-16,26
133,16,-12,23
134,9,-7,17
135,3,-3,8
136,-2,0,0
137,-6,2,-7
